id,name,position,age,country,league,tier,club,displayMarketValue,marketValueEstimated,marketValue,undervaluedScore,flag,acquirabilityScore,dealScore,hasAgent,contractExpires,minutes,systemFit,clubContactEmail,contactRoute
3927,Chai Charoensuk,DF,17,Thailand,Thailand Regional League,2,Chiang Mai Wanderers,77913,no,77913,52.3,High Priority - Unrepresented,15.56220876124693,32.220078626016885,No,2028,1172,High Press / Gegenpressing,info@chiangmaiwanderers.th,"Club youth/academy office ONLY - player is a minor, do not contact directly"
2861,Kevin Pikk-Kukk,MF,19,Estonia,Estonia Regional League,4,Tartu Town,62532,no,62532,52.2,Watchlist - Unrepresented,65.73355486390939,57.228923599907574,No,2027,845,High Press / Gegenpressing,info@tartutown.ee,Club sporting director / first-team office
1975,Szymon Mazur,FW,19,Poland,Poland Provincial League,3,Rzeszow Town,63191,no,63191,52.0,High Priority - Unrepresented,43.385492498028015,48.392621231477115,No,2028,1108,High Press / Gegenpressing,info@rzeszowtown.pl,Club sporting director / first-team office
1252,Callum Wilson-Smith,MF,19,New Zealand,New Zealand Provincial League,2,Auckland Town,75302,no,75302,52.0,Watchlist,49.406365290977284,50.974546111624846,Unknown,2027,837,High Press / Gegenpressing,info@aucklandtown.nz,Club sporting director / first-team office
2784,Luis Ramirez,FW,23,Costa Rica,Costa Rica Regional League,3,Heredia Town,66381,no,66381,51.9,High Priority,44.17991500778185,48.64918072853522,Unknown,2028,1047,Counter-Attack / Transition,info@herediatown.cr,Club sporting director / first-team office
1678,Junior Martinez-Rondon,DF,21,Venezuela,Venezuela Third Tier - South,2,Maracaibo Athletic,73493,no,73493,51.5,High Priority,42.168565170959745,47.56299569465624,Yes,2027,1081,High Press / Gegenpressing,info@maracaiboathletic.ve,Go through the player's agent - ask the club to confirm representation first
1403,Edgars Kalns-Berzins,FW,18,Latvia,Latvia Second Division - West,3,Liepaja SC,69334,no,69334,51.5,High Priority - Unrepresented,43.03472844341673,47.950509141626306,No,2028,1443,High Press / Gegenpressing,info@liepajasc.lv,Club sporting director / first-team office
3689,Oumar Camara-Keita,DF,18,Mali,Mali Third Tier - South,2,Bamako United,72454,no,72454,51.2,High Priority - Unrepresented,39.15359616160419,45.99249486162381,No,2028,1119,High Press / Gegenpressing,info@bamakounited.ml,Club sporting director / first-team office
4352,Darko Mitrovski,DF,18,North Macedonia,North Macedonia Provincial League,2,Negotino Town,70437,no,70437,51.1,High Priority,56.56441915406075,53.20033802837043,Unknown,2026,1023,High Press / Gegenpressing,info@negotinotown.mk,Club sporting director / first-team office
1043,Domagoj Kovacevic,DF,21,Croatia,Croatia Reserve League,2,Bijelo Brdo Town,68089,no,68089,50.6,High Priority - Unrepresented,41.278485175214904,46.64317144861643,No,2028,1298,High Press / Gegenpressing,info@bijelobrdotown.hr,Club sporting director / first-team office
4171,Nicolas Rodriguez-Ferreira,MF,25,Uruguay,Uruguay Third Tier - North,2,Salto Wanderers,66051,no,66051,50.6,High Priority,46.20377500066483,48.79021375430376,Yes,2027,1116,Counter-Attack / Transition,info@saltowanderers.uy,Go through the player's agent - ask the club to confirm representation first
4273,Devon Bailey-Reid,GK,22,Jamaica,Jamaica Amateur League,2,Spanish Town Athletic,61400,yes,0,50.2,High Priority,31.732213972526324,41.807409715489726,Yes,2028,2458,Sweeper-Keeper / Build-from-the-Back,info@spanishtownathletic.jm,Go through the player's agent - ask the club to confirm representation first
2896,Hussein Salim-Kareem,DF,20,Iraq,Iraq Second Division,3,Erbil Rovers,65405,no,65405,50.2,High Priority,44.48394222237039,47.830653356737926,Yes,2027,1257,High Press / Gegenpressing,info@erbilrovers.iq,Go through the player's agent - ask the club to confirm representation first
4916,Ronaldo Gonzalez-Martinez,DF,17,Venezuela,Venezuela Regional League,2,Maracaibo United,77840,no,77840,50.0,High Priority,13.984156324042928,30.035613741657823,Unknown,2028,1175,Possession / Build-from-the-Back,info@maracaibounited.ve,"Club youth/academy office ONLY - player is a minor, do not contact directly"
4141,Rasmus Tamm-Pikk,FW,19,Estonia,Estonia Second Division - East,2,Tartu FC,80038,no,80038,49.9,High Priority - Unrepresented,38.81402616234059,45.136972949626276,No,2028,1138,Counter-Attack / Transition,info@tartufc.ee,Club sporting director / first-team office
2561,Andrej Kovacevic-Jovanovic,FW,17,Montenegro,Montenegro Reserve League,2,Berane Town,85317,no,85317,49.7,High Priority,15.877746159020914,31.503594417265123,Yes,2027,1060,High Press / Gegenpressing,info@beranetown.me,"Club youth/academy office ONLY - player is a minor, do not contact directly"
1560,Marlon Campbell,FW,22,Jamaica,Jamaica Reserve League,3,Spanish Town Rangers,77840,no,77840,49.6,Watchlist,41.895618663952945,46.34645869851677,Unknown,2028,875,Counter-Attack / Transition,info@spanishtownrangers.jm,Club sporting director / first-team office
1638,Petar Ilic-Nikolic,FW,26,Montenegro,Montenegro Regional League,2,Berane City,72077,no,72077,49.5,High Priority,45.85214911647449,48.00031722711539,Yes,2027,947,Counter-Attack / Transition,info@beranecity.me,Go through the player's agent - ask the club to confirm representation first
1482,Carlos Zambrano-Mendoza,DF,26,Ecuador,Ecuador Second Division - West,2,Cuenca Wanderers,70886,no,70886,49.3,High Priority,40.11944500202009,45.379896726748974,Unknown,2028,1024,Counter-Attack / Transition,info@cuencawanderers.ec,Club sporting director / first-team office
168,Matias Gonzalez-Cardozo,DF,19,Paraguay,Paraguay Third Tier - South,2,Luque Wanderers,71285,no,71285,49.1,High Priority,56.5052196891685,51.91514925538455,Unknown,2026,1352,High Press / Gegenpressing,info@luquewanderers.py,Club sporting director / first-team office
4981,Jose Morales-Solano,DF,17,Costa Rica,Costa Rica Second Division - East,3,Cartago City,75255,no,75255,48.8,High Priority,12.473416521717732,28.27671339072437,Yes,2028,1033,High Press / Gegenpressing,info@cartagocity.cr,"Club youth/academy office ONLY - player is a minor, do not contact directly"
467,Randall Vargas-Solano,DF,17,Costa Rica,Costa Rica Second Division,2,San Jose FC,82357,no,82357,48.7,High Priority - Unrepresented,10.577274050459554,26.450084486511287,No,2029,923,High Press / Gegenpressing,info@sanjosefc.cr,"Club youth/academy office ONLY - player is a minor, do not contact directly"
1212,Vladimir Milic,FW,21,Serbia,Serbia Second Division - West,3,Backa Topola SC,75604,no,75604,48.7,High Priority,56.70174543837223,51.76827204939751,Unknown,2027,1316,High Press / Gegenpressing,info@backatopolasc.rs,Club sporting director / first-team office
281,Yaw Owusu-Appiah,MF,17,Ghana,Ghana Provincial League,2,Kumasi Wanderers,82169,no,82169,48.6,High Priority,22.32281435069347,35.60825918930606,Unknown,2026,985,High Press / Gegenpressing,info@kumasiwanderers.gh,"Club youth/academy office ONLY - player is a minor, do not contact directly"
2478,Bjarni Einarsson,FW,24,Iceland,Iceland Second Division - West,2,Reykjavik FC,74521,no,74521,48.5,High Priority - Unrepresented,30.362365803364156,40.196355428994764,No,2029,927,Counter-Attack / Transition,info@reykjavikfc.is,Club sporting director / first-team office
507,Rok Kranjc-Horvat,MF,18,Slovenia,Slovenia Third Tier - North,3,Celje Athletic,60276,no,60276,48.0,High Priority - Unrepresented,43.56515134720444,46.184985570091456,No,2028,1267,High Press / Gegenpressing,info@celjeathletic.si,Club sporting director / first-team office
1138,Minh Le-Hoang,DF,20,Vietnam,Vietnam Third Tier - South,2,Hai Phong FC,61723,no,61723,48.0,High Priority,50.27352760252825,48.89353686249534,Unknown,2027,1618,High Press / Gegenpressing,info@haiphongfc.vn,Club sporting director / first-team office
4806,Milan Varga-Toth,FW,17,Slovakia,Slovakia Second Division - East,3,Nitra Wanderers,60009,no,60009,48.0,High Priority - Unrepresented,24.564892619790626,36.69536149108434,No,2027,1667,High Press / Gegenpressing,info@nitrawanderers.sk,"Club youth/academy office ONLY - player is a minor, do not contact directly"
4658,Jan Bianchi-Meier,DF,18,Switzerland,Switzerland Third Tier - South,4,Aarau Rangers,65864,no,65864,47.9,Watchlist,54.357216349030004,50.402887894900246,Yes,2026,820,High Press / Gegenpressing,info@aaraurangers.ch,Go through the player's agent - ask the club to confirm representation first
1207,Ethan Mitchell-Smith,DF,21,New Zealand,New Zealand Regional League,2,Christchurch Town,66162,no,66162,47.5,High Priority - Unrepresented,58.31250238257589,51.534815391199466,No,2027,1108,High Press / Gegenpressing,info@christchurchtown.nz,Club sporting director / first-team office
668,Ivan Lopez-Sanchez,MF,21,Paraguay,Paraguay Third Tier - North,2,Encarnacion Wanderers,72118,no,72118,47.2,High Priority,59.18858471751798,51.6896131862852,Unknown,2026,1308,High Press / Gegenpressing,info@encarnacionwanderers.py,Club sporting director / first-team office
4428,Bekzod Karimov-Yusupov,DF,21,Uzbekistan,Uzbekistan Second Division - West,2,Samarkand Town,77050,no,77050,47.1,High Priority - Unrepresented,57.54032721300258,51.000398585303735,No,2027,1435,High Press / Gegenpressing,info@samarkandtown.uz,Club sporting director / first-team office
1717,Erion Krasniqi,DF,19,Albania,Albania Third Tier - South,3,Durres Rangers,73505,no,73505,46.9,Watchlist,50.117445921316346,48.17690354605295,Yes,2026,858,High Press / Gegenpressing,info@durresrangers.al,Go through the player's agent - ask the club to confirm representation first
4609,Bryan Preciado-Suarez,MF,22,Ecuador,Ecuador Provincial League,2,Guayaquil Rovers,81003,no,81003,46.8,High Priority - Unrepresented,68.06443232685565,54.339109902842594,No,2026,935,Possession / Build-from-the-Back,info@guayaquilrovers.ec,Club sporting director / first-team office
3068,Milan Horvath,DF,20,Slovakia,Slovakia Second Division - West,2,Trencin Athletic,60618,no,60618,46.5,High Priority - Unrepresented,56.03978010327891,50.11931845581735,No,2027,1811,Flexible / Multi-System,info@trencinathletic.sk,Club sporting director / first-team office
169,Petr Horak,FW,24,Czechia,Czechia Regional League,2,Jihlava Rovers,68958,no,68958,46.5,High Priority,27.467127710440906,37.67095525087126,Unknown,2029,1427,Flexible / Multi-System,info@jihlavarovers.cz,Club sporting director / first-team office
229,Nicolas Rodriguez-Vargas,GK,17,Bolivia,Bolivia Second Division,2,Oruro Town,62686,no,62686,46.5,High Priority - Unrepresented,15.861150342329063,30.224007506184748,No,2028,2509,Sweeper-Keeper / Build-from-the-Back,info@orurotown.bo,"Club youth/academy office ONLY - player is a minor, do not contact directly"
1286,Emmanuel Appiah-Mensah,GK,18,Ghana,Ghana Provincial League,2,Accra Town,65800,yes,0,46.3,High Priority,46.21916996438925,46.2871456691131,Yes,2026,2050,Sweeper-Keeper / Build-from-the-Back,info@accratown.gh,Go through the player's agent - ask the club to confirm representation first
3161,Andres Kukk-Pikk,DF,17,Estonia,Estonia Second Division - East,2,Tartu Rangers,81331,no,81331,46.3,High Priority,9.514359437020394,24.594206002041517,Unknown,2029,1183,High Press / Gegenpressing,info@tarturangers.ee,"Club youth/academy office ONLY - player is a minor, do not contact directly"
635,Modibo Keita,MF,24,Mali,Mali Regional League,2,Kayes SC,74187,no,74187,46.3,High Priority - Unrepresented,30.374302162424936,39.11630369362718,No,2029,981,Possession / Build-from-the-Back,info@kayessc.ml,Club sporting director / first-team office
4083,Noah Muller,DF,22,Switzerland,Switzerland Provincial League,2,St. Gallen Wanderers,68190,no,68190,46.1,High Priority,50.429414534907785,47.799578700012,Yes,2026,1272,Flexible / Multi-System,info@stgallenwanderers.ch,Go through the player's agent - ask the club to confirm representation first
8,Kevin Preciado-Suarez,MF,21,Ecuador,Ecuador Third Tier - South,3,Guayaquil Rovers,62048,no,62048,46.0,High Priority - Unrepresented,64.20605732200306,52.58895519809344,No,2027,1334,Possession / Build-from-the-Back,info@guayaquilrovers.ec,Club sporting director / first-team office
924,Sardor Yuldashev-Rashidov,GK,26,Uzbekistan,Uzbekistan Reserve League,2,Andijan Rangers,63743,no,63743,46.0,High Priority - Unrepresented,63.50510677326923,52.30993555407464,No,2027,1668,Sweeper-Keeper / Build-from-the-Back,info@andijanrangers.uz,Club sporting director / first-team office
2541,Omar Jabbar-Hassan,FW,18,Iraq,Iraq Regional League,2,Baghdad Athletic,75391,no,75391,45.9,High Priority,23.944265323738673,35.38289835902306,Unknown,2029,1821,High Press / Gegenpressing,info@baghdadathletic.iq,Club sporting director / first-team office
2009,Saba Gelashvili,DF,18,Georgia,Georgia Second Division,2,Batumi United,73505,no,73505,45.4,Watchlist,49.510891640703576,46.99408601919228,Unknown,2027,851,High Press / Gegenpressing,info@batumiunited.ge,Club sporting director / first-team office
1719,Miguel Castillo-Vargas,MF,20,Costa Rica,Costa Rica Second Division,3,Alajuela FC,61678,no,61678,45.3,High Priority - Unrepresented,69.7324372286688,53.83849140763417,No,2026,1151,High Press / Gegenpressing,info@alajuelafc.cr,Club sporting director / first-team office
3213,Kemar Lowe,DF,17,Jamaica,Jamaica Second Division - West,3,Kingston SC,67429,no,67429,45.3,High Priority,20.19889264737768,32.77368456758606,Yes,2026,1387,High Press / Gegenpressing,info@kingstonsc.jm,"Club youth/academy office ONLY - player is a minor, do not contact directly"
493,Dusan Krstic-Nikolic,DF,17,Serbia,Serbia Second Division - East,2,Vojvodina Wanderers,83854,no,83854,44.9,High Priority,15.901794483453745,29.651117254496672,Yes,2027,1144,Counter-Attack / Transition,info@vojvodinawanderers.rs,"Club youth/academy office ONLY - player is a minor, do not contact directly"
3086,Ethan Clarke-Wilson,DF,20,New Zealand,New Zealand Provincial League,2,Hamilton United,86498,no,86498,44.8,High Priority - Unrepresented,38.55130495560274,42.17951278258304,No,2028,998,High Press / Gegenpressing,info@hamiltonunited.nz,Club sporting director / first-team office
3059,Michael Bauer-Huber,MF,21,Austria,Austria Third Tier - North,2,Graz City,68300,no,68300,44.8,High Priority,20.57012985432399,32.80628885963972,Yes,2029,1360,Possession / Build-from-the-Back,info@grazcity.at,Go through the player's agent - ask the club to confirm representation first
3131,Bryan Figueroa-Martinez,FW,19,Honduras,Honduras Third Tier - North,2,San Pedro Sula United,75648,no,75648,44.7,High Priority - Unrepresented,39.00608270623117,42.33456874938977,No,2028,1385,Counter-Attack / Transition,info@sanpedrosulaunited.hn,Club sporting director / first-team office
73,Jean Ngoy-Onana,FW,18,Cameroon,Cameroon Amateur League,2,Bafoussam Athletic,91368,no,91368,44.5,High Priority,23.544934545467363,34.51474982138407,Unknown,2029,1027,Counter-Attack / Transition,info@bafoussamathletic.cm,Club sporting director / first-team office
403,Otabek Yuldashev-Yusupov,DF,20,Uzbekistan,Uzbekistan Regional League,3,Samarkand United,61348,no,61348,44.2,High Priority - Unrepresented,43.49800395986908,43.90860615337192,No,2028,1488,High Press / Gegenpressing,info@samarkandunited.uz,Club sporting director / first-team office
4311,Somchai Boonmee-Charoensuk,MF,20,Thailand,Thailand Second Division - East,2,Bangkok FC,78214,no,78214,44.0,High Priority,28.384753954407813,36.91841658152247,Yes,2028,1383,High Press / Gegenpressing,info@bangkokfc.th,Go through the player's agent - ask the club to confirm representation first
2835,Ziga Kovac-Horvat,FW,26,Slovenia,Slovenia Second Division - West,2,Ljubljana United,85160,no,85160,43.6,Watchlist,39.480563081742574,41.90340440739286,Unknown,2028,871,Counter-Attack / Transition,info@ljubljanaunited.si,Club sporting director / first-team office
1100,Chanda Tembo-Zulu,MF,22,Zambia,Zambia Second Division,2,Ndola FC,86228,no,86228,43.4,High Priority - Unrepresented,67.69316903275192,51.841986544376624,No,2026,959,Possession / Build-from-the-Back,info@ndolafc.zm,Club sporting director / first-team office
3926,Jefferson Mendoza-Preciado,GK,17,Ecuador,Ecuador Second Division,2,Guayaquil Wanderers,67532,no,67532,43.2,High Priority,22.70930308358931,33.380617293978446,Unknown,2026,2240,Sweeper-Keeper / High Line,info@guayaquilwanderers.ec,"Club youth/academy office ONLY - player is a minor, do not contact directly"
4269,Ji-ho Choi-Jung,FW,22,South Korea,South Korea Second Division,2,Incheon Athletic,91525,no,91525,43.1,Watchlist - Unrepresented,67.34096666159317,51.51456042986309,No,2026,834,Counter-Attack / Transition,info@incheonathletic.kr,Club sporting director / first-team office
3245,Erion Bardhi-Meta,GK,19,Albania,Albania Provincial League,2,Elbasan City,64800,yes,0,43.0,High Priority,35.52578745733246,39.8557605649977,Unknown,2028,1936,Shot-Stopper / Traditional,info@elbasancity.al,Club sporting director / first-team office
929,Jan Kucera,FW,19,Czechia,Czechia Provincial League,4,Olomouc SC,72199,no,72199,43.0,High Priority,58.32490042180776,48.57841685326682,Unknown,2027,978,High Press / Gegenpressing,info@olomoucsc.cz,Club sporting director / first-team office
3351,Abdoulaye Ndiaye-Diallo,FW,22,Senegal,Senegal Amateur League,2,Thies SC,88113,no,88113,43.0,High Priority,53.33718056473599,46.87203149481487,Unknown,2027,910,Counter-Attack / Transition,info@thiessc.sn,Club sporting director / first-team office
4385,Romell Chirinos-Figueroa,FW,24,Honduras,Honduras Amateur League,3,Tegucigalpa City,71583,no,71583,42.9,Watchlist,43.8892179030416,43.30393485786638,Unknown,2028,863,Counter-Attack / Transition,info@tegucigalpacity.hn,Club sporting director / first-team office
1834,Ronaldo Rojas,MF,24,Venezuela,Venezuela Provincial League,2,Valencia FC,82820,no,82820,42.7,High Priority,51.55876508171005,46.06680007161769,Yes,2026,952,Possession / Build-from-the-Back,info@valenciafc.ve,Go through the player's agent - ask the club to confirm representation first
4962,Filip Ilic,MF,18,Montenegro,Montenegro Regional League,2,Niksic Town,86235,no,86235,42.5,High Priority,48.82375330854243,44.90591228302208,Unknown,2027,1123,High Press / Gegenpressing,info@niksictown.me,Club sporting director / first-team office
2024,Gergo Nagy,FW,24,Hungary,Hungary Reserve League,2,Kecskemet Athletic,82032,no,82032,42.1,High Priority,45.33601765796537,43.34399444923179,Yes,2027,1232,Counter-Attack / Transition,info@kecskemetathletic.hu,Go through the player's agent - ask the club to confirm representation first
2356,Andre Murillo-Godoy,FW,23,Panama,Panama Reserve League,2,David Rangers,90457,no,90457,41.8,Watchlist,31.899308463069005,37.52092947752526,Yes,2028,856,Counter-Attack / Transition,info@davidrangers.pa,Go through the player's agent - ask the club to confirm representation first
4560,Marko Nikolic-Ilic,GK,21,Montenegro,Montenegro Regional League,2,Danilovgrad Rangers,60700,yes,0,41.7,High Priority - Unrepresented,66.87416224694965,50.36211808647277,No,2026,1166,Shot-Stopper / Traditional,info@danilovgradrangers.me,Club sporting director / first-team office
2183,Mateo Torres-Flores,MF,22,Bolivia,Bolivia Second Division - East,2,La Paz Rangers,87176,no,87176,41.7,High Priority - Unrepresented,59.416478683375544,48.02914487021826,No,2027,995,Counter-Attack / Transition,info@lapazrangers.bo,Club sporting director / first-team office
2160,Karim Jabbar-Hassan,GK,23,Iraq,Iraq Third Tier - South,2,Baghdad FC,65578,no,65578,41.4,High Priority,64.78612402322587,49.551937010637495,Unknown,2026,2179,Shot-Stopper / Traditional,info@baghdadfc.iq,Club sporting director / first-team office
4577,Sebastian Lopez-Cardozo,MF,25,Paraguay,Paraguay Third Tier - North,2,Luque SC,68779,no,68779,41.4,High Priority,32.673267731342264,37.66708637845149,Yes,2028,1322,Possession / Build-from-the-Back,info@luquesc.py,Go through the player's agent - ask the club to confirm representation first
1857,Callum Wilson-Taylor,MF,20,New Zealand,New Zealand Second Division - West,3,Auckland Wanderers,80048,no,80048,41.3,High Priority - Unrepresented,42.49704147759999,41.803491232047335,No,2028,1021,High Press / Gegenpressing,info@aucklandwanderers.nz,Club sporting director / first-team office
3714,Peter Sedlak,GK,19,Slovakia,Slovakia Second Division - West,2,Presov Rangers,66400,yes,0,41.3,High Priority - Unrepresented,55.594823504127426,46.52772096317826,No,2027,2568,Flexible / Multi-System,info@presovrangers.sk,Club sporting director / first-team office
3120,Andrej Perovic-Jovanovic,DF,19,Montenegro,Montenegro Reserve League,2,Danilovgrad Athletic,91626,no,91626,41.1,Watchlist - Unrepresented,38.35751605913573,39.98584733811542,No,2028,872,High Press / Gegenpressing,info@danilovgradathletic.me,Club sporting director / first-team office
